PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
ALAJUELA,NARANJO,SAN JERÓNIMO,20605,3264,65.8,211,3733,9.44,395.44,CENTRAL,391,206,185,3,1,2,388,205,183,2,0,0,2,0,0.9923273657289002,0.9951456310679612,0.9891891891891892,563,240,323,0,0,0,563,240,323,1,0,0,1,0,1.0,1.0,1.0,4,4,0.0,0,3.0,7.0,1,2,0.1256362175194214,0.010230179028132993,0.007104795737122558,2,0.0,0.0,1.1135135135135135,1,0.0,0.0,0.7430340557275542,0.0,0.0,0.0008036431824270024,0.0018751674256630056,0.0002678810608090008,0.0005357621216180017
ALAJUELA,NARANJO,EL ROSARIO,20607,3757,67.05,203,4228,16.83,251.22,CENTRAL,399,208,191,0,0,0,399,208,191,3,0,0,0,3,1.0,1.0,1.0,749,372,377,0,0,0,747,370,377,2,0,0,0,2,0.9973297730307076,0.9946236559139785,1.0,15,15,0.0,1,3.0,13.0,4,1,0.11140018921475875,0.03759398496240601,0.020026702269692925,3,0.0,1.0,1.0890052356020943,2,0.0,1.0,0.986737400530504,0.0,0.00023651844843897824,0.0007095553453169347,0.0030747398297067173,0.000946073793755913,0.00023651844843897824
ALAJUELA,PALMARES,PALMARES,20701,3599,96.9,5,3741,1.09,3432.11,CENTRAL,732,367,365,0,0,0,732,367,365,1,1,0,2,0,1.0,1.0,1.0,2397,1136,1261,0,0,0,2157,1005,1152,2,0,0,2,0,0.899874843554443,0.8846830985915493,0.9135606661379857,22,22,7.0,0,16.0,9.0,8,5,0.037957765303394814,0.030054644808743168,0.00917813934084272,2,0.5,0.0,1.0054794520547945,2,0.0,0.0,0.9008723235527359,0.0018711574445335472,0.0,0.004276931301790965,0.0024057738572574178,0.0021384656508954825,0.0013365410318096765
ALAJUELA,PALMARES,ZARAGOZA,20702,8219,81.63,52,9209,8.05,1143.98,CENTRAL,628,336,292,1,1,0,622,332,290,4,0,0,4,0,0.9904458598726115,0.9880952380952381,0.9931506849315068,532,285,247,0,0,0,480,251,229,1,0,0,1,0,0.9022556390977443,0.8807017543859649,0.9271255060728745,23,23,12.0,0,9.0,15.0,5,6,0.10750352915626019,0.03662420382165605,0.043233082706766915,4,0.0,0.0,1.1506849315068493,1,0.0,0.0,1.1538461538461537,0.0013030730806819417,0.0,0.0009773048105114561,0.001628841350852427,0.000542947116950809,0.0006515365403409708
ALAJUELA,PALMARES,BUENOS AIRES,20703,7493,78.28,74,8366,6.86,1219.53,CENTRAL,734,395,339,0,0,0,734,395,339,1,1,0,2,0,1.0,1.0,1.0,157,73,84,0,0,0,147,68,79,0,1,0,1,0,0.9363057324840764,0.9315068493150684,0.9404761904761905,17,17,20.0,2,26.0,9.0,4,2,0.10435094429835047,0.02316076294277929,0.10828025477707007,2,0.5,0.0,1.1651917404129795,1,1.0,0.0,0.8690476190476191,0.0023906287353573988,0.0002390628735357399,0.0031078173559646186,0.0010757829309108295,0.0004781257470714798,0.0002390628735357399
ALAJUELA,PALMARES,ESQUIPULAS,20706,6588,70.91,148,7719,5.37,1437.43,CENTRAL,362,172,190,0,0,0,359,171,188,1,0,0,1,0,0.9917127071823204,0.9941860465116279,0.9894736842105263,476,233,243,0,0,0,470,229,241,2,0,0,2,0,0.9873949579831933,0.9828326180257511,0.9917695473251029,7,7,7.0,0,11.0,11.0,2,0,0.14652157015157405,0.019337016574585635,0.014705882352941176,1,0.0,0.0,0.9052631578947369,2,0.0,0.0,0.9588477366255144,0.0009068532193289286,0.0,0.0014250550589454593,0.0014250550589454593,0.0002591009198082653,0.0
ALAJUELA,POÁS,SAN PEDRO,20801,7554,74.39,105,7919,14.64,540.92,CENTRAL,975,504,471,5,3,2,969,501,468,4,0,0,4,0,0.9938461538461538,0.9940476190476191,0.9936305732484076,1066,533,533,0,0,0,839,393,446,1,0,0,1,0,0.7870544090056285,0.7373358348968105,0.8367729831144465,31,31,9.0,0,18.0,33.0,18,10,0.0460916782422023,0.031794871794871796,0.029080675422138838,4,0.0,0.0,1.070063694267516,1,0.0,0.0,1.0,0.0011365071347392347,0.0,0.0022730142694784693,0.004167192827377194,0.0022730142694784693,0.0012627857052658164
ALAJUELA,POÁS,SAN RAFAEL,20803,5436,71.79,137,6065,14.32,423.53,CENTRAL,548,297,251,2,2,0,546,295,251,5,0,0,0,5,0.9963503649635036,0.9932659932659933,1.0,461,236,225,0,0,0,458,234,224,1,0,0,0,1,0.9934924078091106,0.9915254237288136,0.9955555555555555,24,24,9.0,0,8.0,25.0,5,7,0.10370981038746908,0.043795620437956206,0.052060737527114966,5,0.0,1.0,1.1832669322709164,1,0.0,1.0,1.048888888888889,0.001483924154987634,0.0,0.0013190436933223414,0.004122011541632316,0.0008244023083264633,0.0011541632316570487
ALAJUELA,POÁS,CARRILLOS,20804,9228,66.03,209,10222,9.3,1099.14,CENTRAL,955,498,457,1,0,1,935,485,450,2,2,0,4,0,0.9790575916230366,0.9738955823293173,0.9846827133479212,569,288,281,0,0,0,565,285,280,1,0,0,1,0,0.9929701230228472,0.9895833333333334,0.99644128113879,34,34,10.0,0,16.0,7.0,12,6,0.09724124437487772,0.0356020942408377,0.05975395430579965,4,0.5,0.0,1.0897155361050328,1,0.0,0.0,1.0249110320284698,0.0009782821365681863,0.0,0.001565251418509098,0.0006847974955977304,0.0011739385638818234,0.0005869692819409117
ALAJUELA,OROTINA,OROTINA,20901,9664,73.82,112,10119,19.99,506.2,PACÍFICO CENTRAL,1016,528,488,3,2,1,975,511,464,2,2,0,4,0,0.9596456692913385,0.9678030303030303,0.9508196721311475,1684,831,853,0,0,0,1397,671,726,2,2,0,4,0,0.8295724465558195,0.8074608904933814,0.8511137162954279,5,5,42.0,0,55.0,46.0,13,18,0.04496491748196462,0.004921259842519685,0.0029691211401425177,4,0.5,0.0,1.0819672131147542,4,0.5,0.0,0.9742086752637749,0.004150607767565965,0.0,0.005435319695622097,0.0045459037454293905,0.001284711928056132,0.0017788319003854136
ALAJUELA,OROTINA,LA CEIBA,20905,1922,50.82,378,2311,59.66,38.74,PACÍFICO CENTRAL,196,99,97,1,1,0,192,96,96,4,0,0,0,4,0.9795918367346939,0.9696969696969697,0.9896907216494846,43,27,16,0,0,0,42,26,16,1,0,0,0,1,0.9767441860465116,0.9629629629629629,1.0,14,14,1.0,0,8.0,28.0,5,1,0.16832540025962786,0.07142857142857142,0.32558139534883723,4,0.0,1.0,1.0206185567010309,1,0.0,1.0,1.6875,0.00043271311120726956,0.0,0.0034617048896581565,0.012115967113803548,0.0021635655560363477,0.00043271311120726956
ALAJUELA,SAN CARLOS,QUESADA,21001,42060,72.63,128,44214,145.31,304.27,HUETAR NORTE,4472,2275,2197,15,10,5,4350,2198,2152,22,4,1,27,0,0.9727191413237924,0.9661538461538461,0.9795175238962222,3548,1735,1813,0,0,0,3109,1473,1636,6,4,1,11,0,0.8762683201803834,0.8489913544668588,0.9023717595146167,118,118,80.0,2,213.0,123.0,39,61,0.04871760075994029,0.026386404293381037,0.03325817361894025,27,0.14814814814814814,0.0,1.0355029585798816,11,0.36363636363636365,0.0,0.9569773855488142,0.0018093816438232233,4.523454109558059e-05,0.004817478626679333,0.002781924277378206,0.0008820735513638214,0.001379653503415208
ALAJUELA,SAN CARLOS,FLORENCIA,21002,15149,60.0,278,17116,182.15,93.97,HUETAR NORTE,1810,952,858,26,15,11,1725,905,820,20,0,0,20,0,0.9530386740331491,0.9506302521008403,0.9557109557109557,1396,707,689,0,0,0,1349,683,666,4,1,0,5,0,0.9663323782234957,0.9660537482319661,0.9666182873730044,82,82,13.0,1,43.0,46.0,11,16,0.11492171068006543,0.045303867403314914,0.05873925501432665,20,0.0,0.0,1.1095571095571095,5,0.2,0.0,1.0261248185776488,0.0007595232530965179,5.842486562280907e-05,0.00251226922178079,0.002687543818649217,0.0006426735218508997,0.0009347978499649451
ALAJUELA,SAN CARLOS,AGUAS ZARCAS,21004,20239,60.56,266,23509,159.4,147.48,HUETAR NORTE,3260,1678,1582,35,26,9,3111,1578,1533,21,1,0,0,22,0.9542944785276074,0.9404052443384983,0.9690265486725663,2087,1049,1038,0,0,0,1920,950,970,4,1,0,0,5,0.9199808337326306,0.9056244041944709,0.9344894026974951,177,177,19.0,1,55.0,60.0,25,14,0.13909566548981242,0.05429447852760736,0.08481073310972688,22,0.045454545454545456,1.0,1.0606826801517066,5,0.2,1.0,1.010597302504817,0.0008082011144667999,4.253690076141052e-05,0.0023395295418775787,0.0025522140456846316,0.0010634225190352632,0.0005955166106597473
ALAJUELA,SAN CARLOS,VENECIA,21005,9638,63.02,241,10950,145.19,75.42,HUETAR NORTE,1309,665,644,15,8,7,1268,644,624,11,0,0,0,11,0.9686783804430863,0.968421052631579,0.968944099378882,868,408,460,0,0,0,653,266,387,1,0,0,0,1,0.7523041474654378,0.6519607843137255,0.841304347826087,82,82,4.0,0,15.0,21.0,10,23,0.11981735159817351,0.06264323911382735,0.0944700460829493,11,0.0,1.0,1.0326086956521738,1,0.0,1.0,0.8869565217391304,0.00036529680365296805,0.0,0.0013698630136986301,0.0019178082191780822,0.0009132420091324201,0.002100456621004566
ALAJUELA,SAN CARLOS,PITAL,21006,17318,51.27,374,21823,375.43,58.13,HUETAR NORTE,2602,1353,1249,12,3,9,2495,1287,1208,21,1,0,0,22,0.9588777863182167,0.9512195121951219,0.967173738991193,1546,748,798,0,0,0,1364,639,725,6,0,0,0,6,0.8822768434670116,0.8542780748663101,0.9085213032581454,257,257,33.0,0,42.0,48.0,18,5,0.2064335792512487,0.09877017678708686,0.16623544631306597,22,0.045454545454545456,1.0,1.0832666132906326,6,0.0,1.0,0.9373433583959899,0.0015121660633276818,0.0,0.0019245749896897768,0.0021995142739311734,0.0008248178527241901,0.0002291160702011639
ALAJUELA,SAN CARLOS,LA FORTUNA,21007,15383,61.2,264,17809,225.0,79.15,HUETAR NORTE,2180,1188,992,20,16,4,2101,1129,972,13,1,0,14,0,0.9637614678899082,0.9503367003367004,0.9798387096774194,1887,888,999,0,0,0,1470,672,798,4,0,0,4,0,0.7790143084260731,0.7567567567567568,0.7987987987987988,191,191,17.0,0,150.0,181.0,24,69,0.1362232579033073,0.08761467889908257,0.10121886592474828,14,0.07142857142857142,0.0,1.1975806451612903,4,0.0,0.0,0.8888888888888888,0.0009545735302375204,0.0,0.008422707619742826,0.01016340052782301,0.0013476332191588523,0.0038744455050817002
ALAJUELA,SAN CARLOS,LA TIGRA,21008,6374,62.4,251,7332,60.28,121.63,HUETAR NORTE,856,436,420,9,6,3,816,412,404,9,0,0,0,9,0.9532710280373832,0.944954128440367,0.9619047619047619,463,230,233,0,0,0,356,172,184,2,0,0,0,2,0.7688984881209503,0.7478260869565218,0.7896995708154506,42,42,5.0,0,10.0,15.0,5,7,0.13066012002182215,0.04906542056074766,0.09071274298056156,9,0.0,1.0,1.0380952380952382,2,0.0,1.0,0.9871244635193133,0.0006819421713038735,0.0,0.001363884342607747,0.0020458265139116204,0.0006819421713038735,0.0009547190398254228
ALAJUELA,SAN CARLOS,LA PALMERA,21009,6321,62.69,246,7256,125.41,57.86,HUETAR NORTE,489,261,228,6,3,3,474,250,224,6,0,0,0,6,0.9693251533742331,0.9578544061302682,0.9824561403508771,448,211,237,0,0,0,428,200,228,2,0,0,0,2,0.9553571428571429,0.9478672985781991,0.9620253164556962,21,21,4.0,0,14.0,20.0,16,2,0.12885887541345092,0.04294478527607362,0.046875,6,0.0,1.0,1.144736842105263,2,0.0,1.0,0.890295358649789,0.0005512679162072767,0.0,0.0019294377067254685,0.0027563395810363835,0.002205071664829107,0.0002756339581036384
ALAJUELA,SAN CARLOS,VENADO,21010,1754,45.04,431,2054,167.75,12.24,HUETAR NORTE,188,105,83,0,0,0,188,105,83,9,0,0,0,9,1.0,1.0,1.0,98,53,45,0,0,0,87,48,39,1,0,0,0,1,0.8877551020408163,0.9056603773584906,0.8666666666666667,22,22,0.0,0,1.0,3.0,0,0,0.1460564751703992,0.11702127659574468,0.22448979591836735,9,0.0,1.0,1.2650602409638554,1,0.0,1.0,1.1777777777777778,0.0,0.0,0.0004868549172346641,0.0014605647517039922,0.0,0.0
ALAJUELA,SAN CARLOS,CUTRIS,21011,10334,46.89,410,13500,873.02,15.46,HUETAR NORTE,1504,757,747,17,9,8,1476,743,733,34,0,0,0,34,0.9813829787234043,0.9815059445178336,0.9812583668005355,874,443,431,0,0,0,869,441,428,5,0,0,0,5,0.994279176201373,0.9954853273137697,0.9930394431554525,178,178,29.0,3,25.0,25.0,20,6,0.23451851851851852,0.11835106382978723,0.2036613272311213,34,0.0,1.0,1.0133868808567603,5,0.0,1.0,1.0278422273781902,0.002148148148148148,0.00022222222222222223,0.001851851851851852,0.001851851851851852,0.0014814814814814814,0.00044444444444444447
ALAJUELA,SAN CARLOS,MONTERREY,21012,3455,55.06,333,4010,220.12,18.22,HUETAR NORTE,407,219,188,0,0,0,407,219,188,15,0,0,0,15,1.0,1.0,1.0,262,131,131,0,0,0,245,115,130,1,0,0,0,1,0.9351145038167938,0.8778625954198473,0.9923664122137404,42,42,2.0,0,5.0,10.0,4,2,0.13840399002493767,0.10319410319410319,0.16030534351145037,15,0.0,1.0,1.1648936170212767,1,0.0,1.0,1.0,0.0004987531172069825,0.0,0.0012468827930174563,0.0024937655860349127,0.000997506234413965,0.0004987531172069825
ALAJUELA,SAN CARLOS,POCOSOL,21013,15395,46.92,409,18006,631.55,28.51,HUETAR NORTE,2264,1174,1090,24,16,8,2173,1119,1054,41,0,0,0,41,0.9598056537102474,0.9531516183986372,0.9669724770642202,1340,632,708,0,0,0,1218,560,658,8,0,0,0,8,0.908955223880597,0.8860759493670886,0.9293785310734464,180,180,26.0,1,23.0,45.0,22,3,0.145007219815617,0.07950530035335689,0.13432835820895522,41,0.0,1.0,1.0770642201834861,8,0.0,1.0,0.8926553672316384,0.00144396312340331,5.553704320781961e-05,0.001277351993779851,0.002499166944351883,0.0012218149505720316,0.00016661112962345885
ALAJUELA,ZARCERO,ZARCERO,21101,4004,82.03,49,4277,12.01,356.12,CENTRAL,525,270,255,0,0,0,523,269,254,2,0,0,2,0,0.9961904761904762,0.9962962962962963,0.996078431372549,706,365,341,0,0,0,653,332,321,2,0,0,2,0,0.9249291784702549,0.9095890410958904,0.9413489736070382,22,22,3.0,0,6.0,2.0,1,2,0.06382978723404255,0.0419047619047619,0.031161473087818695,2,0.0,0.0,1.0588235294117647,2,0.0,0.0,1.0703812316715542,0.0007014262333411269,0.0,0.0014028524666822538,0.00046761748889408465,0.00023380874444704232,0.00046761748889408465
ALAJUELA,ZARCERO,LAGUNA,21102,1674,74.03,109,1888,23.08,81.8,CENTRAL,94,45,49,0,0,0,94,45,49,2,0,0,0,2,1.0,1.0,1.0,394,175,219,0,0,0,374,164,210,1,0,0,0,1,0.949238578680203,0.9371428571428572,0.958904109589041,14,14,0.0,0,2.0,3.0,1,2,0.11334745762711865,0.14893617021276595,0.03553299492385787,2,0.0,1.0,0.9183673469387755,1,0.0,1.0,0.7990867579908676,0.0,0.0,0.001059322033898305,0.0015889830508474577,0.0005296610169491525,0.001059322033898305
ALAJUELA,ZARCERO,GUADALUPE,21104,1148,42.84,446,1320,22.35,59.06,CENTRAL,53,26,27,1,1,0,52,25,27,3,0,0,0,3,0.9811320754716981,0.9615384615384616,1.0,12,5,7,0,0,0,11,5,6,1,0,0,0,1,0.9166666666666666,1.0,0.8571428571428571,4,4,0.0,0,1.0,0.0,0,0,0.1303030303030303,0.07547169811320754,0.3333333333333333,3,0.0,1.0,0.9629629629629629,1,0.0,1.0,0.7142857142857143,0.0,0.0,0.0007575757575757576,0.0,0.0,0.0
ALAJUELA,VALVERDE VEGA,SARCHÍ NORTE,21201,7140,74.34,106,8078,15.11,534.61,CENTRAL,587,323,264,4,2,2,580,320,260,4,0,0,0,4,0.9880749574105622,0.9907120743034056,0.9848484848484849,823,426,397,0,0,0,788,404,384,1,0,0,0,1,0.9574726609963548,0.9483568075117371,0.9672544080604534,9,9,2.0,0,12.0,17.0,4,11,0.11611785095320624,0.015332197614991482,0.010935601458080195,4,0.0,1.0,1.2234848484848484,1,0.0,1.0,1.0730478589420656,0.0002475860361475613,0.0,0.0014855162168853676,0.0021044813072542707,0.0004951720722951226,0.001361723198811587
ALAJUELA,VALVERDE VEGA,TORO AMARILLO,21203,273,57.98,294,366,73.03,5.01,CENTRAL,32,18,14,0,0,0,32,18,14,1,0,0,0,1,1.0,1.0,1.0,24,11,13,0,0,0,24,11,13,1,0,0,0,1,1.0,1.0,1.0,2,2,0.0,0,0.0,1.0,0,0,0.2540983606557377,0.0625,0.08333333333333333,1,0.0,1.0,1.2857142857142858,1,0.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.00273224043715847,0.0,0.0
ALAJUELA,VALVERDE VEGA,RODRÍGUEZ,21205,2121,71.45,140,2608,9.8,266.12,CENTRAL,268,142,126,0,0,0,265,141,124,2,0,0,0,2,0.9888059701492538,0.9929577464788732,0.9841269841269841,345,169,176,0,0,0,343,169,174,1,0,0,0,1,0.9942028985507246,1.0,0.9886363636363636,12,12,0.0,1,2.0,6.0,1,0,0.18673312883435583,0.04477611940298507,0.034782608695652174,2,0.0,1.0,1.126984126984127,1,0.0,1.0,0.9602272727272727,0.0,0.0003834355828220859,0.0007668711656441718,0.0023006134969325155,0.0003834355828220859,0.0
ALAJUELA,UPALA,UPALA,21301,16139,51.58,367,15102,139.39,108.34,HUETAR NORTE,1747,918,829,10,9,1,1706,885,821,19,0,0,0,19,0.976531196336577,0.9640522875816994,0.9903498190591074,1385,644,741,0,0,0,1326,617,709,4,0,0,0,4,0.9574007220216606,0.9580745341614907,0.9568151147098516,71,71,41.0,4,165.0,113.0,24,7,-0.06866640180108595,0.040641099026903264,0.051263537906137184,19,0.0,1.0,1.1073582629674306,4,0.0,1.0,0.8690958164642375,0.0027148722023573038,0.00026486558071778574,0.01092570520460866,0.007482452655277447,0.0015891934843067143,0.000463514766256125
ALAJUELA,UPALA,AGUAS CLARAS,21302,4939,49.88,390,5533,407.64,13.57,HUETAR NORTE,631,305,326,4,2,2,627,303,324,14,0,0,0,14,0.993660855784469,0.9934426229508196,0.9938650306748467,423,215,208,0,0,0,417,211,206,4,0,0,0,4,0.9858156028368794,0.9813953488372092,0.9903846153846154,28,28,1.0,1,12.0,17.0,7,0,0.1073558648111332,0.044374009508716325,0.06619385342789598,14,0.0,1.0,0.9355828220858896,4,0.0,1.0,1.0336538461538463,0.0001807337791433219,0.0001807337791433219,0.0021688053497198627,0.003072474245436472,0.0012651364540032532,0.0
ALAJUELA,UPALA,SAN JOSÉ O PIZOTE,21303,7352,36.81,464,8351,285.5,29.25,HUETAR NORTE,1231,644,587,7,6,1,1172,596,576,23,0,0,0,23,0.9520714865962632,0.9254658385093167,0.9812606473594548,571,264,307,0,0,0,472,197,275,3,0,0,0,3,0.8266199649737302,0.7462121212121212,0.8957654723127035,46,46,6.0,0,21.0,16.0,6,0,0.11962639204885643,0.03736799350121852,0.08056042031523643,23,0.0,1.0,1.0971039182282794,3,0.0,1.0,0.8599348534201955,0.0007184768291222608,0.0,0.002514668901927913,0.0019159382109926954,0.0007184768291222608,0.0
ALAJUELA,UPALA,BIJAGUA,21304,4538,55.42,325,5140,178.69,28.76,HUETAR NORTE,501,250,251,1,1,0,496,246,250,11,0,0,0,11,0.9900199600798403,0.984,0.9960159362549801,330,157,173,0,0,0,265,122,143,1,0,0,0,1,0.803030303030303,0.7770700636942676,0.8265895953757225,14,14,2.0,0,12.0,22.0,1,2,0.11712062256809339,0.027944111776447105,0.04242424242424243,11,0.0,1.0,0.9960159362549801,1,0.0,1.0,0.9075144508670521,0.0003891050583657588,0.0,0.0023346303501945525,0.004280155642023347,0.0001945525291828794,0.0003891050583657588
ALAJUELA,UPALA,DELICIAS,21305,4483,41.99,451,5153,97.65,52.77,HUETAR NORTE,598,313,285,3,1,2,589,307,282,7,0,0,0,7,0.9849498327759197,0.9808306709265175,0.9894736842105263,367,174,193,0,0,0,262,118,144,2,0,0,0,2,0.7138964577656676,0.6781609195402298,0.7461139896373057,18,18,0.0,0,13.0,4.0,1,0,0.13002134678827867,0.030100334448160536,0.04904632152588556,7,0.0,1.0,1.0982456140350878,2,0.0,1.0,0.9015544041450777,0.0,0.0,0.002522802251115855,0.0007762468464971861,0.00019406171162429653,0.0
ALAJUELA,UPALA,DOS RÍOS,21306,3194,46.69,414,3733,217.93,17.13,HUETAR NORTE,520,265,255,5,2,3,504,255,249,11,0,0,0,11,0.9692307692307692,0.9622641509433962,0.9764705882352941,268,151,117,0,0,0,216,111,105,3,0,0,0,3,0.8059701492537313,0.7350993377483444,0.8974358974358975,26,26,2.0,0,15.0,11.0,0,0,0.14438789177605144,0.05,0.09701492537313433,11,0.0,1.0,1.0392156862745099,3,0.0,1.0,1.2905982905982907,0.0005357621216180017,0.0,0.004018215912135012,0.0029466916688990086,0.0,0.0
ALAJUELA,UPALA,YOLILLAL,21307,3308,42.96,444,3833,147.64,25.96,HUETAR NORTE,603,310,293,0,0,0,592,303,289,14,0,0,0,14,0.9817578772802653,0.9774193548387097,0.9863481228668942,111,51,60,0,0,0,110,50,60,1,0,0,0,1,0.990990990990991,0.9803921568627451,1.0,18,18,0.0,0,11.0,6.0,5,0,0.13696843203756848,0.029850746268656716,0.16216216216216217,14,0.0,1.0,1.0580204778156996,1,0.0,1.0,0.85,0.0,0.0,0.002869814766501435,0.0015653535090007827,0.0013044612575006521,0.0
ALAJUELA,LOS CHILES,LOS CHILES,21401,13262,45.39,428,18196,535.93,33.95,HUETAR NORTE,2100,1118,982,46,31,15,2039,1081,958,23,0,0,0,23,0.9709523809523809,0.9669051878354203,0.9755600814663951,1256,596,660,0,0,0,1216,565,651,5,0,0,0,5,0.9681528662420382,0.947986577181208,0.9863636363636363,359,359,35.0,1,69.0,117.0,13,5,0.2711584963728292,0.17095238095238094,0.285828025477707,23,0.0,1.0,1.1384928716904277,5,0.0,1.0,0.9030303030303031,0.0019234996702571993,5.495713343591998e-05,0.0037920422070784787,0.006429984612002638,0.0007144427346669598,0.0002747856671795999
ALAJUELA,LOS CHILES,CAÑO NEGRO,21402,1808,45.45,427,2170,298.52,7.27,HUETAR NORTE,235,117,118,0,0,0,225,111,114,6,0,0,0,6,0.9574468085106383,0.9487179487179487,0.9661016949152542,137,71,66,0,0,0,123,63,60,1,0,0,0,1,0.8978102189781022,0.8873239436619719,0.9090909090909091,22,22,0.0,0,1.0,5.0,5,0,0.16682027649769585,0.09361702127659574,0.16058394160583941,6,0.0,1.0,0.9915254237288136,1,0.0,1.0,1.0757575757575757,0.0,0.0,0.0004608294930875576,0.002304147465437788,0.002304147465437788,0.0
ALAJUELA,LOS CHILES,EL AMPARO,21403,5992,40.71,454,7258,310.65,23.36,HUETAR NORTE,1078,540,538,19,9,10,1028,511,517,21,0,0,0,21,0.9536178107606679,0.9462962962962963,0.9609665427509294,649,331,318,0,0,0,576,279,297,2,0,0,0,2,0.8875192604006163,0.8429003021148036,0.9339622641509434,151,151,4.0,0,14.0,17.0,8,0,0.1744282171397079,0.14007421150278293,0.23266563944530047,21,0.0,1.0,1.003717472118959,2,0.0,1.0,1.0408805031446542,0.0005511160099200882,0.0,0.0019289060347203086,0.002342243042160375,0.0011022320198401765,0.0
ALAJUELA,LOS CHILES,SAN JORGE,21404,2673,44.53,435,3191,213.76,14.93,HUETAR NORTE,356,197,159,5,3,2,349,194,155,18,0,0,0,18,0.9803370786516854,0.9847715736040609,0.9748427672955975,167,84,83,0,0,0,161,78,83,2,0,0,0,2,0.9640718562874252,0.9285714285714286,1.0,38,38,2.0,0,4.0,3.0,1,0,0.16233155750548417,0.10674157303370786,0.2275449101796407,18,0.0,1.0,1.2389937106918238,2,0.0,1.0,1.0120481927710843,0.0006267627702914447,0.0,0.0012535255405828893,0.000940144155437167,0.00031338138514572234,0.0
ALAJUELA,GUATUSO,SAN RAFAEL,21501,7941,45.67,424,9322,304.1,30.65,HUETAR NORTE,1006,506,500,7,3,4,983,494,489,25,0,0,0,25,0.9771371769383698,0.9762845849802372,0.978,735,322,413,0,0,0,716,312,404,2,0,0,0,2,0.9741496598639455,0.968944099378882,0.9782082324455206,64,64,9.0,0,25.0,23.0,10,0,0.14814417506972752,0.0636182902584493,0.08707482993197278,25,0.0,1.0,1.012,2,0.0,1.0,0.7796610169491526,0.0009654580562111135,0.0,0.0026818279339197596,0.002467281699206179,0.001072731173567904,0.0
ALAJUELA,GUATUSO,BUENAVISTA,21502,1573,38.3,462,1864,157.1,11.87,HUETAR NORTE,185,99,86,0,0,0,184,98,86,7,0,0,0,7,0.9945945945945946,0.98989898989899,1.0,397,205,192,0,0,0,397,205,192,1,0,0,0,1,1.0,1.0,1.0,15,15,0.0,1,0.0,2.0,1,0,0.15611587982832617,0.08108108108108109,0.037783375314861464,7,0.0,1.0,1.1511627906976745,1,0.0,1.0,1.0677083333333333,0.0,0.000536480686695279,0.0,0.001072961373390558,0.000536480686695279,0.0
ALAJUELA,GUATUSO,KATIRA,21504,5127,52.28,360,6061,113.38,53.46,HUETAR NORTE,786,419,367,2,2,0,765,404,361,13,0,0,0,13,0.9732824427480916,0.964200477326969,0.9836512261580381,101,44,57,0,0,0,101,44,57,1,0,0,0,1,1.0,1.0,1.0,42,42,1.0,0,17.0,18.0,9,2,0.15409998350107243,0.05343511450381679,0.4158415841584158,13,0.0,1.0,1.1416893732970028,1,0.0,1.0,0.7719298245614035,0.00016498927569707968,0.0,0.0028048176868503546,0.0029698069625474343,0.0014849034812737172,0.00032997855139415937
CARTAGO,CARTAGO,ORIENTAL,30101,12228,86.23,31,12441,2.39,5205.44,CENTRAL,4262,2152,2110,3,2,1,4209,2117,2092,5,3,0,8,0,0.9875645236977945,0.9837360594795539,0.9914691943127962,2723,1323,1400,0,0,0,2412,1154,1258,2,2,1,5,0,0.8857877341167829,0.872260015117158,0.8985714285714286,107,107,120.0,1,102.0,126.0,15,33,0.0171208102242585,0.025105584232754576,0.03929489533602644,8,0.375,0.0,1.0199052132701423,5,0.4,0.0,0.945,0.009645526886906198,8.03793907242183e-05,0.008198697853870267,0.010127803231251507,0.0012056908608632747,0.002652519893899204
CARTAGO,CARTAGO,OCCIDENTAL,30102,9901,82.05,48,10281,1.99,5166.33,CENTRAL,644,358,286,0,0,0,604,335,269,2,3,0,5,0,0.937888198757764,0.9357541899441341,0.9405594405594405,5136,2646,2490,0,0,0,4408,2233,2175,4,2,0,6,0,0.8582554517133957,0.843915343915344,0.8734939759036144,28,28,158.0,3,153.0,167.0,26,61,0.03696138507927244,0.043478260869565216,0.005451713395638629,5,0.6,0.0,1.2517482517482517,6,0.3333333333333333,0.0,1.0626506024096385,0.01536815484875012,0.0002918004085205719,0.014881820834549168,0.016243556074311837,0.0025289368738449568,0.005933274973251629
