CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,2727,BRISAS DEL GOLFO,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,COSTA DE PAJAROS,1,2,259,125,134,45,22,46,23,42,17,43,19,41,20,42,24,259,125,134,45,22,46,23,42,17,43,19,41,20,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2003,LA MARGOT,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA MARGOT,1,1,153,77,76,31,12,24,14,18,10,23,14,30,14,27,13,150,74,76,31,12,21,11,18,10,23,14,30,14,27,13,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2017,MURCIA,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,MURCIA,1,1,4,1,3,0,0,0,0,0,0,0,0,3,1,1,0,4,1,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2022,NUESTRA SEÑORA DE SION,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA MARGOT,3,1,333,158,175,63,35,53,23,51,26,57,24,56,27,53,23,332,158,174,63,35,52,23,51,26,57,24,56,27,53,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3477,SAHARA,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,SAHARA,1,1,115,63,52,24,10,16,12,23,13,17,11,15,9,20,8,115,63,52,24,10,16,12,23,13,17,11,15,9,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3429,LA MARGARITA,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,24 MILLAS,1,1,71,43,28,11,8,14,7,12,8,12,7,8,5,14,8,71,43,28,11,8,14,7,12,8,12,7,8,5,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3332,COLONIA PURISCALEÑA,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,COLONIA PURISCALEÑA,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3367,BATAAN,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BATAN,1,1,811,424,387,144,71,127,78,138,72,155,79,133,70,114,54,790,409,381,144,71,115,70,138,72,149,74,130,68,114,54,20,14,6,0,0,11,7,0,0,6,5,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,814,CONVENTO,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,CONVENTO,1,2,36,19,17,9,5,5,1,4,2,4,3,6,2,8,6,36,19,17,9,5,5,1,4,2,4,3,6,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1001,SANTA ROSA,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,SANTA ROSA,1,2,25,12,13,4,2,5,1,6,2,5,3,4,3,1,1,25,12,13,4,2,5,1,6,2,5,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3379,MATINA,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,MATINA,1,2,277,135,142,48,27,40,21,46,20,51,27,42,20,50,20,277,135,142,48,27,40,21,46,20,51,27,42,20,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3519,LA ESPERANZA,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,LA ESPERANZA,1,2,48,19,29,9,2,11,5,10,6,7,1,8,3,3,2,45,17,28,9,2,8,3,10,6,7,1,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0
2018,2021,JUANA DENNIS VIVES,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,NOCHE BUENA,1,1,98,42,56,16,6,19,10,20,7,15,8,16,5,12,6,88,36,52,15,5,15,7,18,6,12,7,16,5,12,6,8,4,4,0,0,4,3,2,1,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
2018,3505,VEINTIOCHO MILLAS,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,28 MILLAS,1,1,165,92,73,35,19,32,20,39,24,19,11,26,13,14,5,165,92,73,35,19,32,20,39,24,19,11,26,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2019,JENARO BONILLA AGUILAR,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,TURRIALBA,1,1,366,180,186,50,25,55,31,73,34,60,31,66,36,62,23,354,173,181,50,25,46,26,72,34,59,30,65,35,62,23,12,7,5,0,0,9,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3488,SANTA MARTA,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,SANTA MARTA,1,1,163,84,79,38,20,33,16,24,12,24,12,20,10,24,14,163,84,79,38,20,33,16,24,12,24,12,20,10,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2014,MARIANO CORTES CORTES,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA GUARIA,1,1,511,259,252,85,46,84,44,85,39,85,34,84,44,88,52,508,258,250,85,46,82,44,85,39,85,34,83,43,88,52,3,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2040,SAN JUAN SUR,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,SAN JUAN SUR,1,1,90,43,47,8,5,21,6,13,7,21,12,14,7,13,6,88,43,45,8,5,19,6,13,7,21,12,14,7,13,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3495,VENECIA,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,VENECIA,1,2,206,109,97,40,21,30,16,35,16,39,28,36,14,26,14,206,109,97,40,21,30,16,35,16,39,28,36,14,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2807,JUDAS,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,JUDAS,1,2,155,84,71,30,18,17,9,24,14,24,9,26,17,34,17,155,84,71,30,18,17,9,24,14,24,9,26,17,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3405,SAN JUAN,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,GOSHEN,1,1,62,37,25,16,11,8,5,6,3,13,11,11,3,8,4,62,37,25,16,11,8,5,6,3,13,11,11,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2039,RAFAEL FUENTES PIEDRA,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,SAN JUAN NORTE,1,1,101,49,52,22,12,12,5,16,8,17,9,22,9,12,6,101,49,52,22,12,12,5,16,8,17,9,22,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2009,LAS AMERICAS,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LAS AMERICAS,1,1,101,59,42,14,8,21,11,19,10,19,12,12,9,16,9,101,59,42,14,8,21,11,19,10,19,12,12,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5053,LABORATORIO TURRIALBA,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA HACIENDITA,1,1,177,84,93,30,12,30,14,30,15,30,13,29,15,28,15,177,84,93,30,12,30,14,30,15,30,13,29,15,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1989,ENRIQUE PACHECO AGUILAR,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,FLORENCIA,1,1,10,1,9,0,0,4,1,0,0,2,0,1,0,3,0,10,1,9,0,0,4,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,603,SECTOR SIETE,DESAMPARADOS,2,1,3,13,10313,SAN JOSE,DESAMPARADOS,LOS GUIDO,SECTOR SIETE,1,1,544,269,275,96,44,90,51,76,42,91,49,93,37,98,46,544,269,275,96,44,90,51,76,42,91,49,93,37,98,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2028,LAS PAVAS,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LAS PAVAS,1,1,7,4,3,1,0,2,1,2,2,0,0,1,0,1,1,7,4,3,1,0,2,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1957,CHITARIA,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,CHITARIA,1,1,72,38,34,16,4,7,5,9,6,13,8,12,6,15,9,72,38,34,16,4,7,5,9,6,13,8,12,6,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2831,MANZANILLO,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,MANZANILLO,1,2,81,38,43,23,12,10,4,12,6,22,9,8,4,6,3,81,38,43,23,12,10,4,12,6,22,9,8,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3402,ESTRADA,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,ESTRADA,1,2,335,162,173,73,32,55,31,58,26,52,32,56,24,41,17,329,157,172,73,32,53,29,54,23,52,32,56,24,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,2,2,4,3,0,0,0,0,0,0
2018,1972,RAFAEL ARAYA SEGURA,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,SITIO MATA,1,1,55,23,32,8,2,6,4,11,5,9,3,11,4,10,5,55,23,32,8,2,6,4,11,5,9,3,11,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1987,ESLABON,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,ESLABON,1,1,45,22,23,5,2,14,6,5,1,7,5,6,4,8,4,45,22,23,5,2,14,6,5,1,7,5,6,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2839,MORALES,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,MORALES,1,2,154,86,68,38,24,26,13,21,9,22,10,22,14,25,16,154,86,68,38,24,26,13,21,9,22,10,22,14,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3334,PALESTINA DE ZENT,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,PALESTINA,1,2,10,5,5,3,2,2,1,1,0,1,1,1,0,2,1,10,5,5,3,2,2,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1949,CANADA,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,CANADA,1,1,166,93,73,24,10,24,9,29,19,33,25,30,17,26,13,161,90,71,24,10,19,6,29,19,33,25,30,17,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,5,3,0,0,0,0,0,0,0,0
2018,2026,PACUARE,TURRIALBA,3,3,5,3,30503,CARTAGO,TURRIALBA,PERALTA,PACUARE,1,2,7,5,2,1,0,0,0,0,0,1,1,3,2,2,2,7,5,2,1,0,0,0,0,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2024,PACAYITAS,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,PACAYITAS,1,1,43,21,22,8,3,10,6,6,4,9,2,6,3,4,3,43,21,22,8,3,10,6,6,4,9,2,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3390,BARBILLA,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BARBILLA,1,1,100,55,45,17,11,16,8,21,10,17,9,18,13,11,4,98,54,44,17,11,14,7,21,10,17,9,18,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,2061,EL CARMEN LA SUIZA,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,EL CARMEN,1,1,23,11,12,4,2,2,0,4,3,3,3,5,0,5,3,23,11,12,4,2,2,0,4,3,3,3,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1994,JABILLOS,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,JABILLOS,1,1,109,56,53,15,9,10,4,19,8,24,13,25,11,16,11,106,55,51,15,9,10,4,19,8,24,13,22,10,16,11,3,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2016,MOLLEJONES,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,MOLLEJONES,1,1,16,9,7,2,2,2,0,3,3,6,2,0,0,3,2,16,9,7,2,2,2,0,3,3,6,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3389,ZENT,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,ZENT NUEVO,1,2,252,128,124,57,21,43,14,43,26,39,26,33,20,37,21,250,127,123,57,21,41,13,43,26,39,26,33,20,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,2029,BLAS SOLANO PEREZ,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,PAVONES,1,1,39,15,24,6,1,7,4,6,1,7,3,6,1,7,5,39,15,24,6,1,7,4,6,1,7,3,6,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2037,IGNACIO FUENTES MOLINA,TURRIALBA,3,3,5,6,30506,CARTAGO,TURRIALBA,PAVONES,SAN RAFAEL,1,1,12,7,5,1,1,5,3,1,0,0,0,4,2,1,1,12,7,5,1,1,5,3,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3376,LUZON,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BARRIO LUZON,1,1,126,61,65,31,13,25,15,14,4,22,9,17,11,17,9,119,57,62,31,13,25,15,14,4,15,5,17,11,17,9,5,3,2,0,0,0,0,0,0,5,3,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0
2018,1038,LOS ÁNGELES,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,UTRAPEZ,1,2,69,30,39,16,6,12,7,12,3,8,4,13,6,8,4,68,29,39,16,6,11,6,12,3,8,4,13,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,3370,BRISTOL,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,BRISTOL,1,2,88,48,40,15,10,13,3,16,9,16,12,17,11,11,3,84,46,38,15,10,10,2,16,9,16,12,16,10,11,3,4,2,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2761,NORA MARIA QUESADA CHAVARRIA,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,CHOMES,1,2,119,71,48,21,15,25,12,17,12,24,12,19,11,13,9,119,71,48,21,15,25,12,17,12,24,12,19,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3356,CORINA,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,CORINA,1,2,80,43,37,18,8,14,6,16,8,9,7,14,7,9,7,80,43,37,18,8,14,6,16,8,9,7,14,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3315,BOSTON,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,BOSTON,1,2,148,73,75,26,17,25,12,26,11,31,16,26,11,14,6,148,73,75,26,17,25,12,26,11,31,16,26,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1041,ALTAMIRA,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,ALTAMIRA,1,2,15,9,6,3,2,1,0,4,3,1,1,4,2,2,1,14,8,6,3,2,1,0,4,3,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2018,752,I.D.A. SAN MARTÍN,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,LLANO GRANDE,1,2,35,15,20,5,1,2,2,9,6,8,1,5,3,6,2,35,15,20,5,1,2,2,9,6,8,1,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3312,LINEA B,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,LINEA B,1,2,258,140,118,51,30,55,23,41,23,31,18,46,26,34,20,243,130,113,51,30,44,17,41,23,28,15,46,26,33,19,9,9,0,0,0,5,5,0,0,3,3,0,0,1,1,6,1,5,0,0,6,1,0,0,0,0,0,0,0,0
2018,3272,LAS BRISAS DE ZENT,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,LAS BRISAS DE ZENT,1,2,23,10,13,6,1,2,1,7,3,4,4,1,0,3,1,23,10,13,6,1,2,1,7,3,4,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1061,EL CACAO,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,CACAO,1,2,18,8,10,6,1,7,4,2,1,0,0,2,1,1,1,18,8,10,6,1,7,4,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,760,SANTA MARÍA,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,SANTA MARÍA,1,2,5,3,2,0,0,0,0,2,1,2,2,0,0,1,0,5,3,2,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2824,LAGARTOS,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,LAGARTO SUR,1,2,90,41,49,22,10,22,10,14,5,13,6,6,2,13,8,81,36,45,22,10,17,7,13,4,10,5,6,2,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,5,3,1,1,3,1,0,0,0,0
2018,2750,EL MALINCHE,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,EL MALINCHE,1,2,39,19,20,2,1,10,7,8,2,6,2,5,2,8,5,37,18,19,2,1,8,6,8,2,6,2,5,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,2763,COYOLITO,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,COYOLITO,1,2,45,22,23,9,5,11,7,6,3,8,2,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,23,9,5,11,7,6,3,8,2,5,2,6,3
2018,2769,JARQUIN,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,JARQUIN,1,2,44,21,23,9,5,10,5,5,3,6,2,9,4,5,2,44,21,23,9,5,10,5,5,3,6,2,9,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2772,LA PITA,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,LA PITA,1,2,6,2,4,0,0,0,0,0,0,0,0,1,1,5,1,6,2,4,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2060,SAN VICENTE,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,SAN VICENTE,1,1,6,2,4,5,1,0,0,0,0,0,0,0,0,1,1,6,2,4,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2002,LA GUARIA,TURRIALBA,3,3,5,10,30510,CARTAGO,TURRIALBA,TRES EQUIS,TRES EQUIS,1,2,113,57,56,19,12,18,10,13,8,21,8,28,13,14,6,103,50,53,19,12,15,8,8,5,20,7,27,12,14,6,9,6,3,0,0,2,1,5,3,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,2760,ISLA DE CHIRA,PUNTARENAS,3,6,1,13,60113,PUNTARENAS,PUNTARENAS,CHIRA,SAN ANTONIO,1,2,63,32,31,10,3,10,6,7,3,8,5,12,7,16,8,63,32,31,10,3,10,6,7,3,8,5,12,7,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1934,EL PROGRESO,TURRIALBA,5,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,EL PROGRESO,1,1,9,4,5,3,0,2,2,0,0,2,1,0,0,2,1,9,4,5,3,0,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,777,OASIS,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,CAÑAS,1,2,11,5,6,2,1,0,0,3,2,2,1,2,0,2,1,11,5,6,2,1,0,0,3,2,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2710,LA COLINA,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,LA COLINA,1,2,45,21,24,8,3,9,5,8,4,10,5,2,1,8,3,45,21,24,8,3,9,5,8,4,10,5,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1954,LA FLOR,TURRIALBA,3,3,5,10,30510,CARTAGO,TURRIALBA,TRES EQUIS,LA FLOR DE CHITARIA,1,2,27,16,11,4,3,4,3,5,3,3,1,4,0,7,6,26,15,11,4,3,3,2,5,3,3,1,4,0,7,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2837,COCOROCAS,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,COCOROCAS,1,2,15,10,5,5,2,2,2,3,3,2,2,1,1,2,0,15,10,5,5,2,2,2,3,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1986,EL SOL,TURRIALBA,3,3,5,10,30510,CARTAGO,TURRIALBA,TRES EQUIS,EL SOL,1,2,8,4,4,0,0,1,1,3,2,0,0,1,0,3,1,8,4,4,0,0,1,1,3,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5325,OROCU,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,OROCU,1,2,8,5,3,5,4,0,0,1,1,0,0,0,0,2,0,8,5,3,5,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2057,SAN PABLO,TURRIALBA,3,3,5,10,30510,CARTAGO,TURRIALBA,TRES EQUIS,SAN PABLO,1,2,38,20,18,10,4,8,3,6,4,4,4,7,4,3,1,35,19,16,10,4,7,2,6,4,4,4,7,4,1,1,3,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
