CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON ,DISTRITO,POBLADO,SECTOR,ZONA,TOTT,TOTH,TOTM,ARGT,ARGH,ARGM,BELT,BELH,BELM,BOLT,BOLH,BOLM,BRAT,BRAH,BRAM,CANT,CANH,CANM,CHIT,CHIH,CHIM,COLT,COLH,COLM,CUBT,CUBH,CUBM,ECUT,ECUH,ECUM,SALT,SALH,SALM,USAT,USAH,USAM,GUAT,GUAH,GUAM,GUYT,GUYH,GUYM,HAIT,HAIH,HAIM,HONT,HONH,HONM,MEXT,MEXH,MEXM,NICT,NICH,NICM,PANT,PANH,PANM,PART,PARH,PARM,PERT,PERH,PERM,DOMT,DOMH,DOMM,URUT,URUH,URUM,VENT,VENH,VENM,OTRT,OTRH,OTRM,ASIT,ASIH,ASIM,EURT,EURH,EURM,AFRT,AFRH,AFRM,OCET,OCEH,OCEM,ANTT,ANTH,ANTM
2018,,EDUCATIONAL CENTER ABC,ALAJUELA,6,2,3,2,20302,ALAJUELA,GRECIA,SAN ISIDRO,EL MESON,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4021,LICEO DE POAS,ALAJUELA,7,2,8,1,20801,ALAJUELA,POAS,SAN PEDRO,SAN PEDRO,1,1,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4012,LICEO CARRILLOS DE POAS,ALAJUELA,7,2,8,4,20804,ALAJUELA,POAS,CARRILLOS,CARRILLOS BAJO,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,4019,LICEO DE ATENAS MARTHA MIRAMBELL UMA„A,ALAJUELA,8,2,5,1,20501,ALAJUELA,ATENAS,ATENAS,ATENAS,1,1,36,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO SAN RAFAEL-ATENAS,ALAJUELA,8,2,5,1,20501,ALAJUELA,ATENAS,ATENAS,ATENAS,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VISTA ATENAS HIGH SCHOOL,ALAJUELA,8,2,5,2,20502,ALAJUELA,ATENAS,JESUS,SABANA LARGA,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2018,,SANTA FE,ALAJUELA,9,2,9,1,20901,ALAJUELA,OROTINA,OROTINA,KILOMETRO,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5984,LICEO LABRADOR,ALAJUELA,9,2,4,4,20404,ALAJUELA,SAN MATEO,LABRADOR,LABRADOR,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO SAN RAFAEL-OROTINA,ALAJUELA,9,2,9,1,20901,ALAJUELA,OROTINA,OROTINA,VILLA LOS REYES,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3984,COLEGIO NUESTRA SE„ORA,DESAMPARADOS,1,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3988,LICEO SAN ANTONIO,DESAMPARADOS,1,1,3,5,10305,SAN JOSE,DESAMPARADOS,SAN ANTONIO,SAN ANTONIO,1,1,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,5072,COLEGIO DE GRAVILIAS,DESAMPARADOS,1,1,3,12,10312,SAN JOSE,DESAMPARADOS,GRAVILIAS,GRAVILIAS,1,1,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2018,6108,I.E.G.B. REPUBLICA DE PANAMA,DESAMPARADOS,1,1,3,5,10305,SAN JOSE,DESAMPARADOS,SAN ANTONIO,SAN ANTONIO,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4026,COLEGIO MARIA INMACULADA,ALAJUELA,10,2,3,1,20301,ALAJUELA,GRECIA,GRECIA,GRECIA,3,1,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4030,EXPERIMENTAL BILINGUE DE GRECIA,ALAJUELA,10,2,3,4,20304,ALAJUELA,GRECIA,SAN ROQUE,BARRIO LATINO,1,1,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2018,4011,LICEO DE SANTA GERTRUDIS,ALAJUELA,10,2,3,3,20303,ALAJUELA,GRECIA,SAN JOSE,SANTA GERTRUDIS NORT,1,1,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,6133,LICEO PUENTE DE PIEDRA,ALAJUELA,10,2,3,7,20307,ALAJUELA,GRECIA,PUENTE PIEDRA,RINCON DE SALAS,1,1,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
2018,4209,C.T.P. DE PUNTARENAS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA PROGRESO,1,1,41,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,30,13,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2018,4212,C.T.P. DE SANTA ELENA,PUNTARENAS,6,6,1,9,60109,PUNTARENAS,PUNTARENAS,MONTE VERDE,SANTA ELENA,1,1,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3942,LICEO DEL SUR,SAN JOSE CENTRAL,5,1,1,3,10103,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,1,1,55,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,49,27,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6550,C.T.P. ESPARZA,PUNTARENAS,7,6,2,4,60204,PUNTARENAS,ESPARZA,SAN RAFAEL,VARON,1,2,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,3986,LICEO RICARDO FERNANDEZ GUARDIA,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,1,1,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6021,SECCION NOCTURNA C.T.P. PUNTARENAS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA PROGRESO,1,1,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT GEORGE HIGH SCHOOL,SAN JOSE CENTRAL,1,1,1,8,10108,SAN JOSE,SAN JOSE,MATA REDONDA,MATA REDONDA,2,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4877,NOCTURNO JOSE MARTI,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,1,1,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,EL CARMELO,SAN JOSE CENTRAL,1,1,1,3,10103,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4878,NOCTURNO DE ESPARZA,PUNTARENAS,8,6,2,1,60201,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPARZA,1,1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VIRGEN DE GUADALUPE,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CAFORE ANTONIO JOSE OBANDO CHAN,PUNTARENAS,1,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,EL ROBLE,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,BILING†E BOCA DEL MONTE,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,SAN GERARDO,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4120,LICEO ANTONIO OBANDO CHAN,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,LOS ALMENDROS,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,,AMERICANA SAN PATRICIO,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN MIGUELITO,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3957,UNIDAD PEDAGOGICA COLEGIO REPUBLICA DE M,SAN JOSE CENTRAL,2,1,1,1,10101,SAN JOSE,SAN JOSE,CARMEN,ARANJUEZ,1,1,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAGRADO CORAZON,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,FRANCISCO PERALTA,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SEMINARIO,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,NACIONES UNIDAS,2,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0
2018,3938,COLEGIO SUPERIOR DE SE„ORITAS,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,SOLEDAD,1,1,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,3940,LICEO DE COSTA RICA,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,GONZALEZ VIQUEZ,1,1,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,193,193,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,GRAYMAR SCHOOL,SAN JOSE CENTRAL,2,1,1,1,10101,SAN JOSE,SAN JOSE,CARMEN,BARRIO ESCALANTE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SALESIANO DON BOSCO,SAN JOSE CENTRAL,3,1,1,5,10105,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,2,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,3970,COLEGIO EL ROSARIO,SAN JOSE CENTRAL,3,1,1,5,10105,SAN JOSE,SAN JOSE,ZAPOTE,LUJAN,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3947,LICEO RODRIGO FACIO BRENES,SAN JOSE CENTRAL,3,1,1,5,10105,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,1,1,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6569,LICEO RURAL ARANJUEZ,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,ARANJUEZ,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4121,LICEO DE CHOMES,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,JUDAS,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,3950,LICEO DR. JOSE MARIA CASTRO MADRIZ,SAN JOSE CENTRAL,3,1,1,5,10105,SAN JOSE,SAN JOSE,ZAPOTE,BARRIO CORDOBA,1,1,84,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,1,1,2,2,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,69,31,38,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4122,LICEO DE CHIRA,PUNTARENAS,3,6,1,13,60113,PUNTARENAS,PUNTARENAS,CHIRA,JICARO,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,IRIBO,SAN JOSE CENTRAL,3,1,18,3,11803,SAN JOSE,CURRIDABAT,SANCHEZ,LOMAS AYARCO SUR,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COMPLEJO SAN BENEDICTO,SAN JOSE CENTRAL,3,1,18,4,11804,SAN JOSE,CURRIDABAT,TIRRASES,LA COLINA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SEK DE COSTA RICA,SAN JOSE CENTRAL,3,1,18,1,11801,SAN JOSE,CURRIDABAT,CURRIDABAT,CIPRESES,2,1,12,5,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAGRADA REINA DE LOS ANGELES,SAN JOSE CENTRAL,3,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,JARDINES DE CASCAJAL,2,1,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2018,,INTERNACIONAL CANADIENSE,SAN JOSE CENTRAL,3,1,18,1,11801,SAN JOSE,CURRIDABAT,CURRIDABAT,LOMAS DE AYARCO SUR,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5707,COLEGIO ACADEMICO DE COSTA DE PAJAROS,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,COSTA DE PAJAROS,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
