CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,3996,LICEO DIURNO CIUDAD COLON,PURISCAL,5,1,7,1,10701,SAN JOSE,MORA,COLON,COLON,1,1,11,712,365,347,179,95,155,80,165,83,115,59,98,48,0,0,693,357,336,165,90,150,77,165,83,115,59,98,48,0,0,19,8,11,14,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3998,COLEGIO DE TABARCIA,PURISCAL,5,1,7,3,10703,SAN JOSE,MORA,TABARCIA,TABARCIA,1,2,11,323,140,183,70,36,71,34,66,19,69,33,47,18,0,0,315,137,178,67,35,68,33,66,19,69,33,45,17,0,0,8,3,5,3,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6050,LICEO RURAL JARIS,PURISCAL,5,1,7,6,10706,SAN JOSE,MORA,JARIS,JARIS,1,1,11,56,33,23,13,6,15,11,13,7,11,7,4,2,0,0,51,29,22,12,5,13,9,13,7,9,6,4,2,0,0,5,4,1,1,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6044,LICEO RURAL EL LLANO,PURISCAL,6,1,16,3,11603,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,EL LLANO,1,2,11,63,32,31,13,3,18,11,11,4,14,10,7,4,0,0,61,31,30,13,3,18,11,11,4,14,10,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5318,LICEO CORONEL MANUEL ARGÜELLO,PURISCAL,7,1,16,5,11605,SAN JOSE,TURRUBARES,CARARA,BIJAGUAL,1,2,11,82,38,44,19,13,13,4,24,10,16,7,10,4,0,0,77,35,42,19,13,11,2,24,10,13,6,10,4,0,0,5,3,2,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5664,LICEO RURAL SAN ANTONIO,PURISCAL,7,1,16,5,11605,SAN JOSE,TURRUBARES,CARARA,SAN ANTONIO,1,2,11,61,25,36,17,7,13,8,15,3,10,5,6,2,0,0,53,22,31,15,6,11,7,14,3,7,4,6,2,0,0,8,3,5,2,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4838,NOCTURNO DE PURISCAL,PURISCAL,1,1,4,1,10401,SAN JOSE,PURISCAL,SANTIAGO,SANTIAGO,1,1,12,398,194,204,62,32,86,48,62,30,109,56,79,28,0,0,317,134,183,47,19,55,23,56,25,80,39,79,28,0,0,81,60,21,15,13,31,25,6,5,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4839,NOCTURNO DE CIUDAD COLON,PURISCAL,5,1,7,1,10701,SAN JOSE,MORA,COLON,COLON,1,1,12,203,109,94,21,14,33,24,47,26,56,25,46,20,0,0,195,104,91,21,14,31,22,45,25,52,23,46,20,0,0,8,5,3,0,0,2,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4163,C.T.P. DE PURISCAL,PURISCAL,1,1,4,1,10401,SAN JOSE,PURISCAL,SANTIAGO,BARRIO CORAZON DE MA,1,1,21,1208,648,560,223,121,206,110,234,128,211,115,166,90,168,84,1174,624,550,216,116,197,104,230,125,203,110,162,87,166,82,34,24,10,7,5,9,6,4,3,8,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4165,C.T.P. LA GLORIA,PURISCAL,3,1,4,9,10409,SAN JOSE,PURISCAL,CHIRES,CRISTO REY,1,2,21,165,96,69,36,20,31,20,25,16,37,17,10,6,26,17,155,86,69,34,18,28,17,25,16,34,14,8,4,26,17,10,10,0,2,2,3,3,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6505,C.T.P. DE PALMICHAL,PURISCAL,5,1,12,3,11203,SAN JOSE,ACOSTA,PALMICHAL,PALMICHAL,1,2,21,295,165,130,70,34,51,30,51,35,53,25,45,25,25,16,278,152,126,67,31,47,28,48,33,50,22,43,24,23,14,17,13,4,3,3,4,2,3,2,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6548,C.T.P. DE MORA,PURISCAL,5,1,7,1,10701,SAN JOSE,MORA,COLON,COLON,1,1,21,159,83,76,0,0,0,0,0,0,56,30,49,24,54,29,159,83,76,0,0,0,0,0,0,56,30,49,24,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4164,C.T.P. DE TURRUBARES,PURISCAL,6,1,16,1,11601,SAN JOSE,TURRUBARES,SAN PABLO,SAN PABLO,1,1,21,198,93,105,37,15,40,19,34,18,35,18,30,13,22,10,196,93,103,37,15,40,19,34,18,33,18,30,13,22,10,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4163,SECCION NOCTURNA C.T.P. DE PURISCAL,PURISCAL,1,1,4,1,10401,SAN JOSE,PURISCAL,SANTIAGO,BARRIO CORAZON DE MA,1,1,22,140,48,92,0,0,0,0,0,0,70,24,36,16,34,8,124,41,83,0,0,0,0,0,0,65,22,30,14,29,5,16,7,9,0,0,0,0,0,0,5,2,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5080,COLEGIO JORGE VOLIO JIMENEZ,COTO,6,6,8,2,60802,PUNTARENAS,COTO BRUS,SABALITO,LA LUCHA,1,2,11,216,107,109,48,25,47,25,32,16,52,23,37,18,0,0,215,106,109,48,25,46,24,32,16,52,23,37,18,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6505,SECCION NOCTURNA C.T.P. DE PALMICHAL,PURISCAL,5,1,12,3,11203,SAN JOSE,ACOSTA,PALMICHAL,PALMICHAL,1,2,22,39,10,29,0,0,0,0,0,0,11,2,16,5,12,3,39,10,29,0,0,0,0,0,0,11,2,16,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4215,SECCION NOCTURNA C.T.P. UMBERTO MELLONI C.,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,1,2,22,91,32,59,0,0,0,0,0,0,36,9,32,11,23,12,89,31,58,0,0,0,0,0,0,35,9,32,11,22,11,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4215,C.T.P. UMBERTO MELLONI CAMPANINI,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,1,2,21,783,403,380,179,102,165,76,131,69,112,57,96,43,100,56,782,402,380,179,102,165,76,130,68,112,57,96,43,100,56,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4883,NOCTURNO DE SAN VITO,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,LA ISLA,1,2,12,538,320,218,78,49,64,43,77,52,167,94,152,82,0,0,483,290,193,65,40,58,40,70,50,150,85,140,75,0,0,55,30,25,13,9,6,3,7,2,17,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6156,LICEO BILINGÜE ITALO COSTARRICENSE,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,1,2,11,238,127,111,61,31,47,23,46,25,40,24,44,24,0,0,238,127,111,61,31,47,23,46,25,40,24,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4217,SECCION NOCTURNA C.T.P. GUAYCARA,COTO,4,6,7,3,60703,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,1,1,22,134,41,93,0,0,0,0,0,0,34,16,63,16,37,9,134,41,93,0,0,0,0,0,0,34,16,63,16,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4217,C.T.P. GUAYCARA,COTO,4,6,7,3,60703,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,1,1,21,856,421,435,282,136,201,97,135,70,84,41,81,40,73,37,713,339,374,211,98,180,84,123,61,76,36,76,38,47,22,143,82,61,71,38,21,13,12,9,8,5,5,2,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4220,SECCION NOCTURNA C.T.P. DE PUERTO JIMENEZ,COTO,3,6,7,2,60702,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,PUERTO JIMENEZ,1,2,22,120,38,82,0,0,0,0,0,0,51,26,49,10,20,2,120,38,82,0,0,0,0,0,0,51,26,49,10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4220,C.T.P. DE PUERTO JIMENEZ,COTO,3,6,7,2,60702,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,PUERTO JIMENEZ,1,2,21,467,248,219,121,67,107,60,83,41,78,41,45,22,33,17,317,148,169,92,48,59,24,57,23,44,20,40,18,25,15,150,100,50,29,19,48,36,26,18,34,21,5,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5297,COLEGIO LA PALMA,COTO,3,6,7,2,60702,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,LA PALMA,1,2,11,305,144,161,73,32,59,30,58,26,70,35,45,21,0,0,239,115,124,63,28,45,25,45,20,49,25,37,17,0,0,66,29,37,10,4,14,5,13,6,21,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4123,LICEO COMTE,COTO,2,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,1,2,11,364,178,186,91,45,95,54,66,26,70,33,42,20,0,0,348,167,181,85,41,89,49,63,24,69,33,42,20,0,0,16,11,5,6,4,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4214,SECCION NOCTURNA C.T.P. CARLOS MANUEL VICENTE,COTO,1,6,7,1,60701,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,1,1,22,46,15,31,0,0,0,0,0,0,14,6,25,5,7,4,46,15,31,0,0,0,0,0,0,14,6,25,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4214,C.T.P. CARLOS MANUEL VICENTE CASTRO,COTO,1,6,7,1,60701,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,1,1,21,754,392,362,175,94,149,77,143,75,112,58,92,55,83,33,754,392,362,175,94,149,77,143,75,112,58,92,55,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4222,SECCION NOCTURNA C.T.P. DE BATAAN,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BATAN,1,1,22,198,64,134,0,0,0,0,0,0,97,33,46,15,55,16,198,64,134,0,0,0,0,0,0,97,33,46,15,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4222,C.T.P. DE BATAAN,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BATAN,1,1,21,1287,647,640,396,202,275,141,188,91,149,73,158,80,121,60,1140,562,578,314,151,231,120,179,86,145,70,150,75,121,60,147,85,62,82,51,44,21,9,5,4,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4890,NOCTURNO DE BATAAN,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,BATAN,1,1,12,628,294,334,105,49,117,53,110,50,159,84,137,58,0,0,414,194,220,74,30,64,30,91,45,75,45,110,44,0,0,214,100,114,31,19,53,23,19,5,84,39,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5567,LICEO VENECIA,LIMON,9,7,5,3,70503,LIMON,MATINA,CARRANDI,VENECIA,1,2,11,619,303,316,182,86,136,64,98,48,123,67,80,38,0,0,552,261,291,151,69,129,60,94,44,98,50,80,38,0,0,67,42,25,31,17,7,4,4,4,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4131,LICEO DE MATINA,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,MATINA CENTRO,1,2,11,402,206,196,106,52,88,52,64,30,76,38,68,34,0,0,402,206,196,106,52,88,52,64,30,76,38,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6103,I.E.G.B. PARAISO,LIMON,8,7,4,2,70402,LIMON,TALAMANCA,SIXAOLA,PARAISO,1,2,11,354,179,175,119,60,61,23,65,41,47,21,62,34,0,0,322,161,161,102,52,57,20,62,38,46,20,55,31,0,0,32,18,14,17,8,4,3,3,3,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5662,LICEO RURAL DE PUERTO VIEJO,LIMON,8,7,4,1,70401,LIMON,TALAMANCA,BRATSI,PUERTO VIEJO,1,2,11,162,79,83,32,12,33,18,40,17,24,8,33,24,0,0,160,77,83,32,12,33,18,40,17,23,7,32,23,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5846,LICEO RURAL GANDOCA,LIMON,8,7,4,2,70402,LIMON,TALAMANCA,SIXAOLA,GANDOCA,1,2,11,16,9,7,3,1,4,4,7,4,0,0,2,0,0,0,16,9,7,3,1,4,4,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5173,LICEO RURAL CAHUITA,LIMON,8,7,4,3,70403,LIMON,TALAMANCA,CAHUITA,CAHUITA,1,2,11,114,54,60,41,19,18,9,28,16,20,8,7,2,0,0,114,54,60,41,19,18,9,28,16,20,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COMPLEMENTARIA CAHUITA,LIMON,8,7,4,3,70403,LIMON,TALAMANCA,CAHUITA,CAHUITA,2,2,11,24,13,11,4,3,3,3,4,3,8,2,5,2,0,0,21,10,11,3,2,3,3,2,1,8,2,5,2,0,0,3,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4129,LICEO SIXAOLA,LIMON,8,7,4,2,70402,LIMON,TALAMANCA,SIXAOLA,SIXAOLA,1,2,11,205,101,104,56,37,50,19,40,22,39,17,20,6,0,0,127,54,73,41,23,33,11,29,14,15,4,9,2,0,0,78,47,31,15,14,17,8,11,8,24,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6579,SECCION NOCTURNA C.T.P. DE LIVERPOOL,LIMON,7,7,1,3,70103,LIMON,LIMON,RIO BLANCO,LIVERPOOL,1,1,22,91,18,73,0,0,0,0,0,0,27,6,37,8,27,4,91,18,73,0,0,0,0,0,0,27,6,37,8,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6579,C.T.P. DE LIVERPOOL,LIMON,7,7,1,3,70103,LIMON,LIMON,RIO BLANCO,LIVERPOOL,1,1,21,482,242,240,150,72,91,52,69,39,61,26,49,24,62,29,418,208,210,111,52,89,50,65,36,57,24,44,22,52,24,64,34,30,39,20,2,2,4,3,4,2,5,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6350,I.E.G.B. LIMON 2000,LIMON,7,7,1,3,70103,LIMON,LIMON,RIO BLANCO,RIO BLANCO,1,1,11,143,57,86,72,32,37,13,34,12,0,0,0,0,0,0,142,57,85,71,32,37,13,34,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5683,UNIDAD PEDAGOGICA RIO CUBA,LIMON,7,7,5,3,70503,LIMON,MATINA,CARRANDI,CUBA CREEK,1,2,11,308,141,167,78,40,77,31,59,26,45,20,49,24,0,0,280,127,153,68,35,72,29,52,22,39,17,49,24,0,0,28,14,14,10,5,5,2,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6501,COLEGIO FLORIDA,LIMON,6,7,3,3,70303,LIMON,SIQUIRRES,FLORIDA,FLORIDA,1,2,11,187,86,101,52,24,52,26,34,14,35,17,14,5,0,0,158,65,93,43,18,38,16,34,14,29,12,14,5,0,0,29,21,8,9,6,14,10,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4137,LICEO LA ALEGRIA,LIMON,6,7,3,6,70306,LIMON,SIQUIRRES,ALEGRIA,LA ALEGRIA,1,2,11,461,232,229,86,46,103,52,94,48,97,48,81,38,0,0,454,229,225,83,46,103,52,94,48,93,45,81,38,0,0,7,3,4,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6717,COLEGIO DE SIQUIRRES,LIMON,5,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,1,1,11,294,142,152,106,51,102,49,86,42,0,0,0,0,0,0,254,124,130,93,45,83,41,78,38,0,0,0,0,0,0,40,18,22,13,6,19,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5847,LICEO RURAL LA CELINA,LIMON,5,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,LA CELINA,1,1,11,39,20,19,11,5,13,6,5,4,8,3,2,2,0,0,39,20,19,11,5,13,6,5,4,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5170,LICEO RURAL BARRA PARISMINA,LIMON,5,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,BARRA DE PARISMINA,1,1,11,45,22,23,14,6,7,7,5,1,8,3,11,5,0,0,20,8,12,7,2,5,5,4,0,4,1,0,0,0,0,25,14,11,7,4,2,2,1,1,4,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4132,LICEO MARYLAND,LIMON,5,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,LA RECTA DE IMPERIO,1,1,11,363,186,177,112,66,80,45,50,21,61,24,60,30,0,0,363,186,177,112,66,80,45,50,21,61,24,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4226,SECCION NOCTURNA C.T.P. PADRE ROBERTO EVANS,LIMON,4,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,PALMIRA,1,1,22,202,67,135,0,0,0,0,0,0,112,37,37,12,53,18,202,67,135,0,0,0,0,0,0,112,37,37,12,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4226,C.T.P. PADRE ROBERTO EVANS,LIMON,4,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,PALMIRAS,1,1,21,1347,696,651,364,194,281,161,203,98,205,108,157,67,137,68,1135,565,570,282,135,255,144,200,97,167,90,146,60,85,39,212,131,81,82,59,26,17,3,1,38,18,11,7,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5706,NOCTURNO DE SIQUIRRES,LIMON,4,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,1,1,12,742,306,436,92,45,137,54,148,66,202,70,163,71,0,0,468,147,321,48,15,65,15,125,51,119,29,111,37,0,0,274,159,115,44,30,72,39,23,15,83,41,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5972,LICEO SAN CARLOS PACUARITO,LIMON,4,7,3,2,70302,LIMON,SIQUIRRES,PACUARITO,SAN CARLOS,1,2,11,111,57,54,34,17,41,24,15,6,12,7,9,3,0,0,71,34,37,16,7,25,14,14,6,7,4,9,3,0,0,40,23,17,18,10,16,10,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5882,EXPERIMENTAL BILINGÜE DE SIQUIRRES,LIMON,4,7,3,1,70301,LIMON,SIQUIRRES,SIQUIRRES,BARRIO EL MANGAL,1,1,11,368,180,188,93,44,93,47,66,33,72,37,44,19,0,0,362,174,188,90,41,90,44,66,33,72,37,44,19,0,0,6,6,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5295,LICEO LA PERLA,LIMON,4,7,3,2,70302,LIMON,SIQUIRRES,PACUARITO,LA PERLA,1,2,11,217,104,113,66,39,64,25,44,18,21,12,22,10,0,0,217,104,113,66,39,64,25,44,18,21,12,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4224,C.T.P. VALLE LA ESTRELLA,LIMON,3,7,1,2,70102,LIMON,LIMON,VALLE LA ESTRELLA,B° LA CABAÑA,1,2,21,831,393,438,218,105,188,80,130,69,120,60,91,46,84,33,791,370,421,199,95,179,76,125,66,114,55,90,45,84,33,40,23,17,19,10,9,4,5,3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3966,COLEGIO MADRE DEL DIVINO PASTOR,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,3,1,11,712,353,359,159,85,146,65,159,82,126,61,122,60,0,0,503,235,268,97,51,100,39,130,59,73,36,103,50,0,0,209,118,91,62,34,46,26,29,23,53,25,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3945,LICEO NAPOLEON QUESADA SALAZAR,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,JIMENEZ,1,1,11,950,442,508,263,127,191,91,195,82,176,86,125,56,0,0,721,307,414,157,72,173,81,187,78,80,20,124,56,0,0,229,135,94,106,55,18,10,8,4,96,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,C.E.I. SAN JORGE,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,ALTO DE GUADALUPE,2,1,11,59,34,25,18,12,8,5,11,4,14,10,8,3,0,0,27,16,11,8,6,4,2,7,1,5,4,3,3,0,0,32,18,14,10,6,4,3,4,3,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT VINCENT,SAN JOSE NORTE,5,4,3,3,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,BARRIO SOCORRO,2,1,11,59,35,24,8,5,12,8,13,9,12,7,14,6,0,0,56,32,24,8,5,11,7,12,8,11,6,14,6,0,0,3,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,FATHER´S HOME,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,SANTA CECILIA,2,1,11,78,48,30,10,9,13,7,13,9,16,12,26,11,0,0,69,41,28,7,6,13,7,11,8,12,9,26,11,0,0,9,7,2,3,3,0,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MI PATRIA,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,BARRIO ESQUIVEL BONI,2,1,11,13,9,4,4,3,1,0,2,1,1,1,5,4,0,0,12,8,4,3,2,1,0,2,1,1,1,5,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6128,I.E.G.B. AMERICA CENTRAL,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,BARRIO PILAR,1,1,11,288,146,142,96,50,107,51,85,45,0,0,0,0,0,0,288,146,142,96,50,107,51,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5895,LICEO RURAL AGUAS ZARCAS,LIMON,2,7,1,4,70104,LIMON,LIMON,MATAMA,AGUAS ZARCAS,1,2,11,53,34,19,12,5,16,12,5,3,7,6,13,8,0,0,41,25,16,9,4,12,8,5,3,4,3,11,7,0,0,12,9,3,3,1,4,4,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4822,NOCTURNO JOSE JOAQUIN JIMENEZ NUNEZ,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,GUADALUPE,1,1,12,585,231,354,110,38,113,48,141,58,135,56,86,31,0,0,524,211,313,90,35,95,40,133,55,120,50,86,31,0,0,61,20,41,20,3,18,8,8,3,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO DE COSTA RICA DEL ATLANTICO -UNED-,LIMON,2,7,1,1,70101,LIMON,LIMON,LIMON,LA COLINA,1,1,11,35,15,20,0,0,0,0,0,0,21,10,14,5,0,0,35,15,20,0,0,0,0,0,0,21,10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4155,C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,1,1,21,691,402,289,0,0,0,0,0,0,256,153,218,126,217,123,676,394,282,0,0,0,0,0,0,251,151,209,120,216,123,15,8,7,0,0,0,0,0,0,5,2,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4155,SECCION NOCTURNA C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,1,1,22,132,51,81,0,0,0,0,0,0,75,30,33,12,24,9,132,51,81,0,0,0,0,0,0,75,30,33,12,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
